created_at,tweet_id,tweet_text,screen_name,name,account_creation_date,urls
2021-07-18 09:13:43,1,"RT @jokesuk: Now that the barbers have reopened, the queues are so long that the staff have started handing out burgers and sausages...

De…",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 08:26:37,2,"RT @jokesuk: I went into the corner shop to get some helicopter flavoured crisps.

The shopkeeper said, ""Sorry we only have plane!""",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 08:26:36,3,"RT @jokesuk: My wife caught me in bed with the neighbour.

""It's not as bad as it looks love, honest!"" I said.

""Oh yeah?!"" she shouted. ""J…",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 08:26:34,4,"RT @jokesuk: Arguing with my wife is like reading the software licencing agreement... 

In the end, you ignore everything and click ""I agre…",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 07:03:50,5,"RT @jokesuk: My wife said she's leaving me because I can't do anything right when it comes to housework…

Selfish cow! Took me hours to mop…",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 07:03:48,6,"RT @jokesuk: I've no idea why #deletetheapp is trending…

Anyone with common sense would have never downloaded it in the first place!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-18 07:03:45,7,"RT @jokesuk: I was in the bar when I suddenly needed to pass wind. The music was really loud, so I timed my farts with the beat.

After a c…",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 21:15:32,8,"I was in the bar when I suddenly needed to pass wind. The music was really loud, so I timed my farts with the beat.

After a couple of songs I started to feel better. I finished my beer, but noticed everyone was looking at me…

Then I remembered I was listening to my iPod!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 20:54:41,9,"I've no idea why #deletetheapp is trending…

Anyone with common sense would have never downloaded it in the first place!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 20:53:21,10,"My wife said she's leaving me because I can't do anything right when it comes to housework…

Selfish cow! Took me hours to mop that carpet!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 20:52:27,11,"Arguing with my wife is like reading the software licencing agreement... 

In the end, you ignore everything and click ""I agree"".",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 20:52:01,12,"My wife caught me in bed with the neighbour.

""It's not as bad as it looks love, honest!"" I said.

""Oh yeah?!"" she shouted. ""Just how much fucking worse can it be?""

""Erm. Your sister's hiding in the wardrobe and your mum's under the bed!""",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 07:40:44,13,"I went into the corner shop to get some helicopter flavoured crisps.

The shopkeeper said, ""Sorry we only have plane!""",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 07:38:26,14,"My boss yelled at me this morning, ""It's the fifth time you've been late to work this week! Do you know what that means?"" 

I said, ""It's Friday!""",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-16 07:37:39,15,"My Uncle John was a shit ventriloquist...

He used to put his fingers up my arse and ask me not to say anything!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-15 16:34:01,16,"I get so excited over women I have to glue my dick to my leg otherwise it stands up every time I see one...

The other day I went on a date, put extra glue on it, knocked on her front door, she opened it wearing the shortest skirt I have ever seen, and I kicked her in the face!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-15 16:32:55,17,"Me and my mate where having a few drinks last night telling each other our best chat up lines...

Some of his were so good, I ended up back at his place!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
2021-07-15 15:23:25,18,"Does anybody know where a guy can find a person to hang out with, talk to, and enjoy spending time with?

Asking for a friend!",jokesuk,Jokes UK 🔞,Mon Nov 09 22:52:31 +0000 2015,[]
